OBJECTID,PS Name,Firm Capacity (MVA),Demand (MVA),PF,Headspace(MVA)
3100,woodgrange park,41.8,30.99888,<Null>,10.80112
3101,crayford,42.8,23.20188,<Null>,19.59812
3102,dartford grid b,42.3,30.59982,<Null>,11.70018
3103,deptford grid,119.6,60.60132,<Null>,58.99868
3104,bankside c,140.2,70.1,<Null>,70.1
3105,neckinger,42.2,31.44322,<Null>,10.75678
3106,newington house b,41.8,27.81372,<Null>,13.98628
3107,north cross rd,27.9,16.80138,<Null>,11.09862
3108,barnes b,28.8,17.49888,<Null>,11.30112
3109,dukes ave,26.8,20.00084,<Null>,6.79916
3110,durnsford rd,42.8,30.89304,<Null>,11.90696
3111,merton,43.2,38.22768,<Null>,4.97232
3112,trinity crescent,43.6,32.29888,<Null>,11.30112
3113,bridges lane,29.1,18.06819,<Null>,11.03181
3114,betteshanger local,17.1,9.60507,<Null>,7.49493
3115,kenardington,2,3.0434,<Null>,-1.0434
3116,guildford,10.8,5.2002,<Null>,5.5998
3117,kingston,51.3,30.80052,<Null>,20.49948
3118,oxted,16.7,10.4375,<Null>,6.2625
3119,leatherhead town,20.8,16.53184,<Null>,4.26816
3120,brookwood,29.7,18.74961,<Null>,10.95039
3121,purley local,34.6,19.64588,<Null>,14.95412
3122,sittingbourne town,19.6,11.7992,<Null>,7.8008
3123,caterham,19.8,16.84782,<Null>,2.95218
3124,sutton b,19.2,17.35488,<Null>,1.84512
3125,spurgeons bridge,18.4,12.0244,<Null>,6.3756
3126,crawley ind east,27.9,17.8002,<Null>,10.0998
3127,dover,40.5,25.17885,<Null>,15.32115
3128,east croydon,18.4,10.8008,<Null>,7.5992
3129,epsom,17.1,13.92282,<Null>,3.17718
3130,esher,38.8,29.65096,<Null>,9.14904
3131,ashford east,15.9,10.60053,<Null>,5.29947
3132,farningham,17.2,14.72148,<Null>,2.47852
3133,faversham,31.7,14.8039,<Null>,16.8961
3134,forest row,9.5,5.8349,<Null>,3.6651
3135,broad oak,11.3,6.64214,<Null>,4.65786
3136,horam,9.9,7.32105,<Null>,2.57895
3137,horley,35.3,18.09831,<Null>,17.20169
3138,hythe main,18.8,9.63688,<Null>,9.16312
3139,kemp town,19.8,11.8008,<Null>,7.9992
3140,lewes central,9.3,10.4997,<Null>,-1.1997
3141,minster,10.5,7.2387,<Null>,3.2613
3142,mountfield,9.5,7.8907,<Null>,1.6093
3143,newick,11,6.2997,<Null>,4.7003
3144,north shoreham,16.6,11.52538,<Null>,5.07462
3145,north worthing,19.2,14.592,<Null>,4.608
3146,nutfield,17.1,16.28262,<Null>,0.81738
3147,paddock wood,16.7,11.15894,<Null>,5.54106
3148,penshurst,10.6,3.29978,<Null>,7.30022
3149,petts wood,19.2,8.41728,<Null>,10.78272
3150,rottingdean,19.2,9.0912,<Null>,10.1088
3151,rye,9.8,8.49954,<Null>,1.30046
3152,st peters,19.4,18.71324,<Null>,0.68676
3153,shalford,19.6,13.01048,<Null>,6.58952
3154,south orpington,19.8,16.20828,<Null>,3.59172
3155,staplehurst,4.6,3.89988,<Null>,0.70012
3156,west ashford,4.8,3.50496,<Null>,1.29504
3157,walton,28.8,16.98624,<Null>,11.81376
3158,warehorne,2.4,3,<Null>,-0.6
3159,west croydon,18.2,9.95722,<Null>,8.24278
3160,westgate,19.4,15.29302,<Null>,4.10698
3161,gravesend west,16.6,10.89956,<Null>,5.70044
3162,west wickham,19.4,17.05066,<Null>,2.34934
3163,weybridge,16.6,16.29954,<Null>,0.30046
3164,horsebridge,9.6,7.92384,<Null>,1.67616
3165,rainham mark,34.9,17.101,<Null>,17.799
3166,swanley,17.1,12.5001,<Null>,4.5999
3167,eastchurch prison,7,5.3998,<Null>,1.6002
3168,sevington,16.9,14.53907,<Null>,2.36093
3169,canterbury local,17.6,13.63824,<Null>,3.96176
3170,croydon grid,28.2,13.0002,<Null>,15.1998
3171,singleton,16.7,6.97726,<Null>,9.72274
3172,halling,17.3,5.39933,<Null>,11.90067
3173,berrylands,16.4,11.2996,<Null>,5.1004
3174,crowborough town,10.8,7.71444,<Null>,3.08556
3175,shepway,30,18.75,<Null>,11.25
3176,chatham hill,32.4,26.49996,<Null>,5.90004
3177,margate,27.6,13.4964,<Null>,14.1036
3178,southgate,32.4,18.09864,<Null>,14.30136
3179,lightweight aggregates,3.6,3.44988,<Null>,0.15012
3180,baldslow,17.3,11.45433,<Null>,5.84567
3181,folkestone east,17.6,12.56112,<Null>,5.03888
3182,horsham grid,58.2,32.80152,<Null>,25.39848
3183,strood,57,37.3977,<Null>,19.6023
3184,west weybridge,29.4,26.80104,<Null>,2.59896
3185,littlebrook park,57.6,8.83584,<Null>,48.76416
3186,hastings local,56.6,45.37056,<Null>,11.22944
3187,maidstone grid north,28.8,15.50016,<Null>,13.29984
3188,maidstone grid north,28.8,15.50016,<Null>,13.29984
3189,Aaronsons,8,5.15,<Null>,2.85
3190,Abbeywood Primary,11.19,4.99,<Null>,6.2
3191,Aberaeron,2,2,<Null>,0
3192,Abercrave,14,4.28,<Null>,9.72
3193,Aberdare,17.6,16.1,<Null>,1.5
3194,Abergavenny Primary,30,21.01,<Null>,8.99
3195,Aberpergwm,14,4.53,<Null>,9.47
3196,Abersychan,14,8.34,<Null>,5.66
3197,Abertillery,14,7.36,<Null>,6.64
3198,Abertysswg,14,10.49,<Null>,3.51
3199,Abington 33/11kv,23,22.65,<Null>,0.35
3200,Acreage Lane 33 11kv S Stn,23,22.16,<Null>,0.84
3201,Adelaide Road,14,8.31,<Null>,5.69
3202,Albrighton 33/11kv,23,14.66,<Null>,8.34
3203,Alcombe,17.25,13.53,<Null>,3.72
3204,Alderton 66/11kv,13,13,<Null>,0
3205,Alexandra Road,17.25,9.95,<Null>,7.3
3206,Alford 33 11kv S Stn,8,6.78,<Null>,1.22
3207,Allenton 33 11kv S Stn,48,27.87,<Null>,20.13
3208,Alma Road,17.25,10.37,<Null>,6.88
3209,Almondsbury,17.25,12.49,<Null>,4.76
3210,Alveston 33/11kv,17.5,17.5,<Null>,0
3211,Ambergate 33/11kv,21.8,6.55,<Null>,15.25
3212,Anderson Lane 33 11kv S Stn,23,15.43,<Null>,7.57
3213,Annesley (Kirkby) 11kv S Stn,32.6,24.5,<Null>,8.1
3214,Ansty 33 11kv S Stn,22,9.14,<Null>,12.86
3215,Apollo 33 11kv S Stn,23,15.94,<Null>,7.06
3216,Arley 33 11kv S Stn,10,4.94,<Null>,5.06
3217,Armada Street,15,12.05,<Null>,2.95
3218,Arnold 33/11kv,21.4,21.07,<Null>,0.33
3219,Ashbourne 33 11kv S Stn,26.4,19.26,<Null>,7.14
3220,Ashburton,9.78,6.21,<Null>,3.57
3221,Ashby De La Zouch 33/11kv,23,11.51,<Null>,11.49
3222,Ashgrove,11.4,9.79,<Null>,1.61
3223,Ashwater,4.09,1.32,<Null>,2.77
3224,Athelstan Road,20.29,14.04,<Null>,6.25
3225,Atherstone 33 11kv S Stn,19,15.84,<Null>,3.16
3226,Avonmouth Docks,18.75,12.1,<Null>,6.65
3227,Avonmouth Primary,34.5,19.39,<Null>,15.11
3228,Axbridge,10.5,4.37,<Null>,6.13
3229,Axminster,17.25,6.23,<Null>,11.02
3230,Bakewell 33 11kv S Stn,12,5.4,<Null>,6.6
3231,Banbury Lane 33 11kv S Stn,23,12.99,<Null>,10.01
3232,Banbury Road 33 11kv S Stn,18,12.51,<Null>,5.49
3233,Bardon 33 11kv S Stn,23,13.68,<Null>,9.32
3234,Barnstaple Quay,17.25,12.27,<Null>,4.98
3235,Bartley Green 132/11kv,39,25.92,<Null>,13.08
3236,Barton Under Needwood 33 11kv S Stn,23,14.23,<Null>,8.77
3237,Barton.,17.25,10.93,<Null>,6.32
3238,Barwell 33 11kv S Stn,12,9.87,<Null>,2.13
3239,Bath Road Primary,17.25,17.25,<Null>,0
3240,Batheaston,34.5,11.55,<Null>,22.95
3241,Bayston Hill 33/11kv,23,15.77,<Null>,7.23
3242,Beaminster,5.95,5,<Null>,0.95
3243,Bearstone 33/11kv,6.5,4.1,<Null>,2.4
3244,Beaumont Leys 33/11kv,36,27.78,<Null>,8.22
3245,Bedminster,37.5,18.89,<Null>,18.61
3246,Beeston 33/11kv,28,14.97,<Null>,13.03
3247,Beevor Street 33 11kv S Stn,23,17.3,<Null>,5.7
3248,Belper 33 11kv S Stn,23,15.81,<Null>,7.19
3249,Berkeley 33/11kv,18,10.34,<Null>,7.66
3250,Berrington 33/11kv,2.6,0,<Null>,2.6
3251,Bevercotes 33 11kv S Stn,24,4.05,<Null>,19.95
3252,Bevington 66/11kv,21,11.54,<Null>,9.46
3253,Bideford Main,11.43,7.81,<Null>,3.62
3254,Bilborough 33 11kv S Stn,24,15.99,<Null>,8.01
3255,Billingborough 33 11kv S Stn,12,6,<Null>,6
3256,Bilson 33/11kv,19.5,16.68,<Null>,2.82
3257,Bilsthorpe 33 11kv S Stn,19,9.05,<Null>,9.95
3258,Bingham 33 11kv S Stn,23,16.33,<Null>,6.67
3259,Birch Coppice 33 11kv S Stn,38,10.44,<Null>,27.56
3260,Birchgrove,15.4,10.28,<Null>,5.12
3261,Birstall 33/11kv,23,14.3,<Null>,8.7
3262,Bishops Castle 33/11kv,6.5,6.19,<Null>,0.31
3263,Bishops Cleeve 66/11kv,19.5,5.42,<Null>,14.08
3264,Bishopston,7.7,4.14,<Null>,3.56
3265,Bishopsworth,17.25,12.86,<Null>,4.39
3266,Biwater 33 11kv S Stn,6,3.82,<Null>,2.18
3267,Bixhead 33/11kv,23,23,<Null>,0
3268,Blackawton,6.25,1.51,<Null>,4.74
3269,Blackpool,17.25,2.72,<Null>,14.53
3270,Blackwell 33 11kv S Stn,21.8,16.81,<Null>,4.99
3271,Blaenavon,14,7.02,<Null>,6.98
3272,Blaenporth,7.7,4.26,<Null>,3.44
3273,Blagdon 33/11kv S/S,5,4.46,<Null>,0.54
3274,Bletchley 11kv S Stn,38,28.69,<Null>,9.31
3275,Blidworth 33 11kv S Stn,12,9.13,<Null>,2.87
3276,Bloxham 66/11kv,9.2,1.85,<Null>,7.35
3277,Bodenham 66/11kv,13,6.96,<Null>,6.04
3278,Bodmin,17.25,12.1,<Null>,5.15
3279,Bolsover 33kv S Stn,23,12.5,<Null>,10.5
3280,Boothen 33/11kv (Reporting),58,44.78,<Null>,13.22
3281,Boothville 33 11kv S Stn,38,24.46,<Null>,13.54
3282,Boots 33/11kv,12,11.65,<Null>,0.35
3283,Bottesford 33 11kv S Stn,7.6,4.91,<Null>,2.69
3284,Bournville,10,10,<Null>,0
3285,Bournville 132/11kv,104,51.93,<Null>,52.07
3286,Boverton,16.8,7.54,<Null>,9.26
3287,Bovey Tracey,7.98,5.75,<Null>,2.23
3288,Bower Ashton,17.25,14.26,<Null>,2.99
3289,Bowhays Cross,16,7.73,<Null>,8.27
3290,Brackley 11kv,23,11.94,<Null>,11.06
3291,Brackley Town 33 11kv S Stn,23,15.03,<Null>,7.97
3292,Brackmills 33 11kv S Stn,23,20.21,<Null>,2.79
3293,Bradley Lane,17.25,14.75,<Null>,2.5
3294,Bradley Stoke,17.25,13.38,<Null>,3.87
3295,Bratton Fleming,5,2.54,<Null>,2.46
3296,Braunston Road 33 11kv S Stn,23,20.03,<Null>,2.97
3297,Braunstone 33 11kv S Stn,23,17.24,<Null>,5.76
3298,Braunton,17.25,9.24,<Null>,8.01
3299,Brawdy,14,4.23,<Null>,9.77
3300,Brecon,16.1,12.78,<Null>,3.32
3301,Bretby 33/11kv,12,10.6,<Null>,1.4
3302,Bridell,7.7,3.83,<Null>,3.87
3303,Bridge Mills,10.5,6.6,<Null>,3.9
3304,Bridgend Trading Estate,22.9,13.03,<Null>,9.87
3305,Bridgwater Local,14,10.94,<Null>,3.06
3306,Bridport,17.25,13.56,<Null>,3.69
3307,Bristol International Airport,10.5,4.84,<Null>,5.66
3308,British Gas Hallen,9.3,0.72,<Null>,8.58
3309,Briton Ferry Primary,8.85,6.93,<Null>,1.92
3310,Broad St.Barry,11.4,4.46,<Null>,6.94
3311,Broadfield,9.6,8.45,<Null>,1.15
3312,Broadway 66/11kv,14.5,11,<Null>,3.5
3313,Broadweir Primary,17.25,7.93,<Null>,9.32
3314,Brockworth 33/11kv,35,19.48,<Null>,15.52
3315,Bromyard 66/11kv,13,8.78,<Null>,4.22
3316,Broseley 33/11kv,10,8.13,<Null>,1.87
3317,Brotheridge Green 66/11kv,8,8,<Null>,0
3318,Bruntingthorpe 33 11kv S Stn,5.8,5.67,<Null>,0.13
3319,Brush 33/11kv,38,19,<Null>,19
3320,Brynmawr,14.3,10.08,<Null>,4.22
3321,Buckfastleigh,12.573,5.303,<Null>,7.27
3322,Buckingham 33 11kv S Stn,23,12.62,<Null>,10.38
3323,Buckwell Street,17.25,11.4,<Null>,5.85
3324,Budby 33 11kv S Stn,5.8,1.77,<Null>,4.03
3325,Budleigh Salterton,12,2.08,<Null>,9.92
3326,Bugbrooke 33/11kv,9,6.78,<Null>,2.22
3327,Bugle,17.25,17.25,<Null>,0
3328,Builth Wells,14,7.84,<Null>,6.16
3329,Bulwell 33 11kv S Stn,36,23.7,<Null>,12.3
3330,Burlescombe,6.25,3.68,<Null>,2.57
3331,Burnham,17.25,13.12,<Null>,4.13
3332,Burntwood 132/11kv,156,55.55,<Null>,100.45
3333,Burton Latimer 33 11kv S Stn,23,23,<Null>,0
3334,Bushbury B-C 132/33kv & 132/11kv,78,53.12,<Null>,24.88
3335,Bustleholm 11kv Switch House,78,35.57,<Null>,42.43
3336,Caerau Primary,23,9.26,<Null>,13.74
3337,Caerphilly,18.6,13.44,<Null>,5.16
3338,Cairns Road,51.75,33.49,<Null>,18.26
3339,Caldicot,12,4.8,<Null>,7.2
3340,Callington,10.5,10.5,<Null>,0
3341,Callywith,10.5,6.31,<Null>,4.19
3342,Calverton 33 11kv S Stn,10.85,10.85,<Null>,0
3343,Camborne Carn Brea,17.25,13.68,<Null>,3.57
3344,Camborne Holmans,17.25,10.18,<Null>,7.07
3345,Camborne Treswithian,5,5,<Null>,0
3346,Camp 33/11kv,8.3,7.26,<Null>,1.04
3347,Campbell Street 33/11kv,38,20.14,<Null>,17.86
3348,Campion Hills 33 11kv S Stn,18,14.94,<Null>,3.06
3349,Cannock 132/11kv,100,62.03,<Null>,37.97
3350,Cannon Street 33 11kv S Stn,35.2,12.8,<Null>,22.4
3351,Canton,14,6.21,<Null>,7.79
3352,Cardiff East Grid Primary,30,19.81,<Null>,10.19
3353,Cardiff South Bsp,38.1,12.99,<Null>,25.11
3354,Cardigan,14,7.6,<Null>,6.4
3355,Carlton On Trent 33 11kv S Stn,12,8.19,<Null>,3.81
3356,Castle Donington 33 11kv S Stn,21.7,16.11,<Null>,5.59
3357,Castle Road 33 11kv S Stn,27,22.08,<Null>,4.92
3358,Cauldon 33/11kv,9.75,4.73,<Null>,5.02
3359,Caythorpe 33 11kv S Stn,23,8.22,<Null>,14.78
3360,Central Intake,26.2,20.95,<Null>,5.25
3361,Chad Valley 132/11kv,78,45.15,<Null>,32.85
3362,Chaddesden 33 11kv S Stn,25,20.43,<Null>,4.57
3363,Chapel Brampton 33 11kv S Stn,21.75,17.69,<Null>,4.06
3364,Chapel St Leonards 33 11kv S Stn,12,8.84,<Null>,3.16
3365,Chard,17.25,14.69,<Null>,2.56
3366,Cheadle 33/11kv,24,7.66,<Null>,16.34
3367,Checkerhouse 11kv S Stn,9.5,4.68,<Null>,4.82
3368,Cheddar,5,4.98,<Null>,0.02
3369,Cheddleton 33/11kv,9.75,7.04,<Null>,2.71
3370,Cheltenham 132/66/11kv Reporting,65,36.75,<Null>,28.25
3371,Chepstow,14,9.77,<Null>,4.23
3372,Cherington 33/11kv,4.8,4.67,<Null>,0.13
3373,Chew Stoke,5,3.15,<Null>,1.85
3374,Chewton Mendip,5,4.77,<Null>,0.23
3375,Childs Way 33 11kv S Stn,36,18.32,<Null>,17.68
3376,Chilwell 33 11kv S Stn,14,10.91,<Null>,3.09
3377,Chipping Sodbury 132/33/11kv Reporting,58.5,33.74,<Null>,24.76
3378,Chudleigh Knighton,10.5,7.83,<Null>,2.67
3379,Church St 33 11kv S Stn,23,20.13,<Null>,2.87
3380,Churchill Gate 33/11,4.44,3.11,<Null>,1.33
3381,Churston,14,10.82,<Null>,3.18
3382,Cinderhill 33 11kv S Stn,19.5,16.93,<Null>,2.57
3383,Clase,8.5,3.28,<Null>,5.22
3384,Claverdon 33 11kv S Stn,14,12.57,<Null>,1.43
3385,Cleobury Mortimer 33/11kv,6.5,4.95,<Null>,1.55
3386,Clevedon,14,14,<Null>,0
3387,Clifton,46,27.31,<Null>,18.69
3388,Clifton 33 11kv S Stn,38,20.08,<Null>,17.92
3389,Clipstone 11kv S Stn,21.75,4.23,<Null>,17.52
3390,Clovelly,6.25,4.93,<Null>,1.32
3391,Clowne 33 11kv S Stn,7.5,7.5,<Null>,0
3392,Clyst Honiton,17.25,5.64,<Null>,11.61
3393,Coalville 11kv S Stn,23,17.11,<Null>,5.89
3394,Coker,4.37,2.11,<Null>,2.26
3395,Colley End,14,13.13,<Null>,0.87
3396,Colley Lane,34.5,26.57,<Null>,7.93
3397,Colwick 33 11kv S Stn,35.2,21.6,<Null>,13.6
3398,Colyford,17.25,11.37,<Null>,5.88
3399,Combe Park,17.25,6.33,<Null>,10.92
3400,Commercial Road 132/33/11kv,60,60,<Null>,0
3401,Commercial St Neath,20.1,14.91,<Null>,5.19
3402,Compton Martin 33/11kv S/S,3.5,2.53,<Null>,0.97
3403,Congleton 33/11kv,40,22.88,<Null>,17.12
3404,Congresbury,17.25,12.53,<Null>,4.72
3405,Constantine 33kv,5,4.2,<Null>,0.8
3406,Copsewood 33 11kv S Stn,23.6,17.24,<Null>,6.36
3407,Corby Central 33/11kv,23.5,20.44,<Null>,3.06
3408,Corby No2 11kv S Stn,38,19.4,<Null>,18.6
3409,Core Hill,5,5,<Null>,0
3410,Coseley 132/11kv,69,42.08,<Null>,26.92
3411,Cotes Heath 33/11kv,15,5.14,<Null>,9.86
3412,Cotgrave 33 11kv S Stn,15,10.12,<Null>,4.88
3413,Cotham Primary,17.25,12.95,<Null>,4.3
3414,Coton Road 33/6.6kv,23,17.03,<Null>,5.97
3415,Countess Wear,9.76,6.46,<Null>,3.3
3416,Court Road Barry,13.7,4.71,<Null>,8.99
3417,Courtaulds 33/6.6kv,6,5.24,<Null>,0.76
3418,Courthouse Green 33/11kv S Stn,23,13.21,<Null>,9.79
3419,Courthouse Green 33/6 6kv S Stn,10,6.53,<Null>,3.47
3420,Coventry Arena 33 11kv S Stn,23,11.88,<Null>,11.12
3421,Coventry North 11kv S Stn,23,19.7,<Null>,3.3
3422,Coventry West 6 6kv S Stn,23,9.64,<Null>,13.36
3423,Cowbridge,11.4,5.82,<Null>,5.58
3424,Cowhorn 33/11kv,23,16.92,<Null>,6.08
3425,Cowley Road,14,14,<Null>,0
3426,Cox Street 33 6 6kv S Stn,21.75,12.11,<Null>,9.64
3427,Craggs Lane 33 11kv S Stn,23,18.31,<Null>,4.69
3428,Cranwell 33 11kv S Stn,5.9,5.9,<Null>,0
3429,Craven Arms 33/11kv,9.75,8.78,<Null>,0.97
3430,Crediton,17.25,9.01,<Null>,8.24
3431,Creech St Michael,17.25,7.01,<Null>,10.24
3432,Creigiau,11.4,6.65,<Null>,4.75
3433,Crewkerne,14,9.81,<Null>,4.19
3434,Cribbs Causeway,17.25,11.62,<Null>,5.63
3435,Crick 33 11kv S Stn,36,19.12,<Null>,16.88
3436,Crickhowell,14,4.27,<Null>,9.73
3437,Cromford 33 11kv S Stn,13,4.63,<Null>,8.37
3438,Cross Hands,14,6.86,<Null>,7.14
3439,Crowland 33 11kv S Stn,5,5,<Null>,0
3440,Crown Farm 33 11kv S Stn,23,16.69,<Null>,6.31
3441,Crumlin Primary,30,20.91,<Null>,9.09
3442,Crwys Road,13.4,8.8,<Null>,4.6
3443,Cullompton,17.25,7.73,<Null>,9.52
3444,Culmhead,3,2.32,<Null>,0.68
3445,Curry Mallet,5.2,2.5,<Null>,2.7
3446,Cwmbran Primary,30,19.23,<Null>,10.77
3447,Cwmfelinfach,14,6.29,<Null>,7.71
3448,Cwmffrwd,14,6.41,<Null>,7.59
3449,Cyncoed,38,18.76,<Null>,19.24
3450,Dairy Crest Davidstow,10.5,4.75,<Null>,5.75
3451,Danesmoor 33 11kv S Stn,13,12.47,<Null>,0.53
3452,Darley Abbey 33 11kv S Stn,23,16.67,<Null>,6.33
3453,Dartmouth,17.25,7.69,<Null>,9.56
3454,Daventry 11kv S Stn,26.4,10.74,<Null>,15.66
3455,Davidstow,4.46,4.21,<Null>,0.25
3456,Dawlish,17.25,11.67,<Null>,5.58
3457,Delabole,10.5,7.58,<Null>,2.92
3458,Denby 33 11kv S Stn,23,12.23,<Null>,10.77
3459,Denton 33 11kv S Stn,6,3.86,<Null>,2.14
3460,Desborough 33 11kv S Stn,22,14.99,<Null>,7.01
3461,Desford 33 11kv S Stn,22,15.28,<Null>,6.72
3462,Devoran,6.25,4.15,<Null>,2.1
3463,Dillotford Ave 33 11kv S Stn,21.4,21.4,<Null>,0
3464,Dinder,5,3.13,<Null>,1.87
3465,Doddington Park 33 11kv S Stn,23,17.05,<Null>,5.95
3466,Donington 33 11kv S Stn,12,8.78,<Null>,3.22
3467,Donnington 33/11kv,15,11.16,<Null>,3.84
3468,Dorchester St - New,17.25,17.25,<Null>,0
3469,Dothill 33/11kv,15,7.07,<Null>,7.93
3470,Dowlish Ford,17.25,8.69,<Null>,8.56
3471,Dowsby Fen 33 11kv S Stn,6,4.23,<Null>,1.77
3472,Drinnick.,10,10,<Null>,0
3473,Droitwich 66/11kv,50,37.55,<Null>,12.45
3474,Dudbridge 33/11kv,41.5,29.92,<Null>,11.58
3475,Dunkeswell 33/11kv,6.25,2.44,<Null>,3.81
3476,Dunlop 33/6.6kv,21,7.81,<Null>,13.19
3477,Dursley 33/11kv,21.5,13.25,<Null>,8.25
3478,Dymock 66/11kv,5,5,<Null>,0
3479,Eagle Centre 33/11kv,23,13.06,<Null>,9.94
3480,Earls Barton 33 11kv S Stn,9.75,4.41,<Null>,5.34
3481,Earlstrees 33 11kv S Stn,23,17.05,<Null>,5.95
3482,East Aberthaw Primary,14,9.15,<Null>,4.85
3483,East Brent,5,4.06,<Null>,0.94
3484,East Budleigh,6.25,2.61,<Null>,3.64
3485,East Chinnock Primary,6.25,3.14,<Null>,3.11
3486,East Curry,5,3.28,<Null>,1.72
3487,East Leake 33 11kv S Stn,23,23,<Null>,0
3488,Easthope 33/11kv,5,2.65,<Null>,2.35
3489,Easton 33/11kv,12,8.74,<Null>,3.26
3490,Easton-In-Gordano,6.25,3.82,<Null>,2.43
3491,Eastville,17.25,13.2,<Null>,4.05
3492,Ebbw Vale Primary,23.8,8.06,<Null>,15.74
3493,Eccleshall 33/11kv,5,4.62,<Null>,0.38
3494,Eckington 33 11kv S Stn,13,10.71,<Null>,2.29
3495,Edgarley,6.5,3.62,<Null>,2.88
3496,Eggbuckland,17.25,10.36,<Null>,6.89
3497,Eldergate 33 11kv S Stn,23,15.36,<Null>,7.64
3498,Elim Terrace,12,7.42,<Null>,4.58
3499,Ellesmere Avenue 33 11kv S Stn,23,15.54,<Null>,7.46
3500,Elton 33/11kv,9.75,5.41,<Null>,4.34
3501,Ely,22.9,6.09,<Null>,16.81
3502,Emersons Green,17.25,3.8,<Null>,13.45
3503,Empingham 33/11kv,23,11.74,<Null>,11.26
3504,Endon 33/11kv,23,8.77,<Null>,14.23
3505,Energlyn Primary,30,13.86,<Null>,16.14
3506,Entry Hill,17.25,8.14,<Null>,9.11
3507,Epwell 66/11kv,10,10,<Null>,0
3508,Erdington 11kv,78,36.29,<Null>,41.71
3509,Ernesettle B & S,2.4,2.09,<Null>,0.31
3510,Evercreech,10.5,7.1,<Null>,3.4
3511,Evesham 66/11kv,39,31.01,<Null>,7.99
3512,Exebridge,11.19,4.26,<Null>,6.93
3513,Exeter Science Park,10.5,4.49,<Null>,6.01
3514,Exminster,5,3.44,<Null>,1.56
3515,Exmouth Works,10,8.63,<Null>,1.37
3516,Exton 33 11kv S Stn,6.5,3.32,<Null>,3.18
3517,Eyam 33 11kv S Stn,12,12,<Null>,0
3518,Fairwater,10,8.19,<Null>,1.81
3519,Falmouth Bickland Hl,17.25,17.25,<Null>,0
3520,Falmouth Docks,10.5,7.35,<Null>,3.15
3521,Farndon Road 33 11kv S Stn,21.7,19.54,<Null>,2.16
3522,Farnsfield 33 11kv S Stn,24,5.65,<Null>,18.35
3523,Feckenham 66/11kv,15,0.88,<Null>,14.12
3524,Feeder Rd 11kv,51.75,51.75,<Null>,0
3525,Feeder Road B,18.75,13.39,<Null>,5.36
3526,Fen Farm 33 11kv S Stn,23,9.74,<Null>,13.26
3527,Fernwood 33 11kv S Stn,23,7.71,<Null>,15.29
3528,Filton Dc,17.25,17.25,<Null>,0
3529,Fishguard,14,6.86,<Null>,7.14
3530,Fiskerton 33 11kv S Stn,23,11.78,<Null>,11.22
3531,Folly Bridge,5,4.6,<Null>,0.4
3532,Four Ashes 33/11kv,23,13.39,<Null>,9.61
3533,Fowey,5,3.23,<Null>,1.77
3534,Fox Milne 33 11kv S Stn,23,21.49,<Null>,1.51
3535,Foxhills,10.5,7.15,<Null>,3.35
3536,Fraddon,17.25,7.72,<Null>,9.53
3537,Fremington,5,3.73,<Null>,1.27
3538,Froghall 33/11kv,5,5,<Null>,0
3539,Garngoch,23,15.13,<Null>,7.87
3540,Gas Lane,17.25,9.63,<Null>,7.62
3541,Gas Yard,20.1,8.39,<Null>,11.71
3542,Gaydon 33 11kv S Stn,23,11.34,<Null>,11.66
3543,Gedling 33 11kv S Stn,26.4,16.7,<Null>,9.7
3544,Geevor,10.5,4.59,<Null>,5.91
3545,Georgeham,7.7,6.13,<Null>,1.57
3546,Gethin Street Swansea,23,8.72,<Null>,14.28
3547,Gipsy Lane 33 11kv S Stn,23,11.76,<Null>,11.24
3548,Glasbury,14,6.68,<Null>,7.32
3549,Gnosall 33/11kv,5.5,4.68,<Null>,0.82
3550,Goitside 6 6kv S Stn,23,13.01,<Null>,9.99
3551,Golden Hill Primary,23,12.28,<Null>,10.72
3552,Goldenhill Bank 33/11kv,6.5,5.54,<Null>,0.96
3553,Grangetown Grid Primary,30,15.99,<Null>,14.01
3554,Grantham North 11kv S Stn,39,14.2,<Null>,24.8
3555,Grassmoor 33 11kv S Stn,23,20.62,<Null>,2.38
3556,Great Alne 66/11kv,10.5,9.74,<Null>,0.76
3557,Great Hale 33 11kv S Stn,6,4.44,<Null>,1.56
3558,Great Torrington,10.5,6.34,<Null>,4.16
3559,Gresley 11kv S Stn,48,28.2,<Null>,19.8
3560,Groby Road 33 11kv S Stn,23,19.14,<Null>,3.86
3561,Gulson Road 33 6 6kv S Stn,23,8.81,<Null>,14.19
3562,Gunnislake,5,5,<Null>,0
3563,Gwaun Cae Gurwen,7.7,5.45,<Null>,2.25
3564,Halesfield 33/11kv,48,24.47,<Null>,23.53
3565,Halesowen 132/11kv,78,42.64,<Null>,35.36
3566,Halfway 33 11kv S Stn,13,10.17,<Null>,2.83
3567,Hall Green 132/11kv,78,41.47,<Null>,36.53
3568,Hallcroft Rd 33 11kv S Stn,12,9.24,<Null>,2.76
3569,Hamilton 33 11kv S Stn,23,19.2,<Null>,3.8
3570,Hammerley Down 33/11kv,23,23,<Null>,0
3571,Hanslope Park 33 11kv S Stn,12,9.9,<Null>,2.1
3572,Harbury 11kv S Stn,23,8.68,<Null>,14.32
3573,Harlescott 33/11kv,15,7.55,<Null>,7.45
3574,Harrold 33 11kv S Stn,8,2.24,<Null>,5.76
3575,Hatherleigh,6.25,6.06,<Null>,0.19
